nombre,email,fecha_registro,ciudad,pais,genero,edad
Taylor Rodríguez,taylor.rodríguez1@ejemplo.com,2023-07-08 16:11:36.617398,Madrid,España,No especificado,69
María López,maría.lópez2@ejemplo.com,2024-07-28 16:11:36.617427,Barcelona,España,Femenino,56
Casey Martínez,casey.martínez3@ejemplo.com,2024-03-19 16:11:36.617439,Valencia,España,No especificado,64
Elena Martínez,elena.martínez4@ejemplo.com,2025-03-25 16:11:36.617449,Sevilla,España,Femenino,67
Laura Rodríguez,laura.rodríguez5@ejemplo.com,2023-11-29 16:11:36.617460,Bilbao,España,Femenino,61
Alex Rodríguez,alex.rodríguez6@ejemplo.com,2023-05-04 16:11:36.617470,Sevilla,España,No especificado,64
Taylor García,taylor.garcía7@ejemplo.com,2024-06-27 16:11:36.617480,Madrid,España,No especificado,47
Elena González,elena.gonzález8@ejemplo.com,2025-02-21 16:11:36.617490,Bilbao,España,Femenino,29
Taylor Martínez,taylor.martínez9@ejemplo.com,2024-10-21 16:11:36.617499,Madrid,España,No especificado,67
Alex López,alex.lópez10@ejemplo.com,2023-10-01 16:11:36.617509,Barcelona,España,No especificado,48
María González,maría.gonzález11@ejemplo.com,2025-04-07 16:11:36.617520,Valencia,España,Femenino,45
Casey González,casey.gonzález12@ejemplo.com,2023-10-03 16:11:36.617529,Barcelona,España,No especificado,31
Carlos González,carlos.gonzález13@ejemplo.com,2024-07-11 16:11:36.617540,Valencia,España,Masculino,53
Laura García,laura.garcía14@ejemplo.com,2024-06-01 16:11:36.617549,Valencia,España,Femenino,63
Elena López,elena.lópez15@ejemplo.com,2024-02-28 16:11:36.617558,Barcelona,España,Femenino,55
Juan González,juan.gonzález16@ejemplo.com,2024-07-28 16:11:36.617568,Valencia,España,Masculino,54
David Martínez,david.martínez17@ejemplo.com,2024-01-14 16:11:36.617578,Barcelona,España,Masculino,57
María García,maría.garcía18@ejemplo.com,2023-08-06 16:11:36.617588,Sevilla,España,Femenino,31
Elena Martínez,elena.martínez19@ejemplo.com,2024-08-21 16:11:36.617597,Valencia,España,Femenino,25
Carlos García,carlos.garcía20@ejemplo.com,2025-01-14 16:11:36.617607,Barcelona,España,Masculino,70
Sofía López,sofía.lópez21@ejemplo.com,2023-10-21 16:11:36.617616,Valencia,España,Femenino,28
Casey García,casey.garcía22@ejemplo.com,2025-01-31 16:11:36.617629,Sevilla,España,No especificado,53
Juan García,juan.garcía23@ejemplo.com,2023-11-01 16:11:36.617639,Sevilla,España,Masculino,29
Ana González,ana.gonzález24@ejemplo.com,2024-10-13 16:11:36.617648,Valencia,España,Femenino,22
Casey Rodríguez,casey.rodríguez25@ejemplo.com,2024-10-27 16:11:36.617658,Barcelona,España,No especificado,52
Taylor Rodríguez,taylor.rodríguez26@ejemplo.com,2024-01-08 16:11:36.617668,Madrid,España,No especificado,69
María Martínez,maría.martínez27@ejemplo.com,2023-06-14 16:11:36.617678,Sevilla,España,Femenino,33
Alex García,alex.garcía28@ejemplo.com,2023-07-06 16:11:36.617687,Madrid,España,No especificado,62
Ana Rodríguez,ana.rodríguez29@ejemplo.com,2023-10-10 16:11:36.617697,Valencia,España,Femenino,44
